# Dead Proxies Database with Timestamps
# Format: proxy_ip:port,timestamp
# Auto-cleanup: Entries older than 30 days are removed
# Last cleaned: 2025-11-05T06:30:30.892881

6,2025-11-03T18:28:12.389249
9,2025-11-03T18:28:12.389249
9,2025-11-03T18:28:12.389249
5,2025-11-03T18:28:12.389249
3,2025-11-03T18:28:12.389249
0,2025-11-03T18:28:12.389249
291,2025-11-03T18:28:12.389249
2,2025-11-03T18:28:12.389249
2601,2025-11-03T18:28:12.389249
6,2025-11-03T18:28:12.389249
5,2025-11-03T18:28:12.389249
252,2025-11-03T18:28:12.389249
4,2025-11-03T18:28:12.389249
6,2025-11-03T18:28:12.389249
164,2025-11-03T18:28:12.389249
7,2025-11-03T18:28:12.389249
08,2025-11-03T18:28:12.389249
9,2025-11-03T18:28:12.389249
2,2025-11-03T18:28:12.389249
6,2025-11-03T18:28:12.389249
9,2025-11-03T18:28:12.389249
50,2025-11-03T18:28:12.389249
0,2025-11-03T18:28:12.389249
7,2025-11-03T18:28:12.389249
81,2025-11-03T18:28:12.389249
1,2025-11-03T18:28:12.389249
4,2025-11-03T18:28:12.389249
6,2025-11-03T18:28:12.389249
88,2025-11-03T18:28:12.389249
117.29.141.46:7890,2025-10-06T06:30:30.856852
171.83.62.5:6666,2025-10-06T06:30:31.523275
61.76.95.217:40088,2025-10-06T06:30:31.959977
18.226.170.181:31158,2025-10-06T06:30:32.049059
8.213.156.191:3129,2025-10-06T06:30:32.076553
128.199.116.219:9090,2025-10-06T06:30:32.347476
72.10.160.90:30877,2025-10-06T06:30:32.605788
8.215.12.103:6379,2025-10-06T06:30:32.608679
39.101.65.228:8999,2025-10-06T06:30:32.734816
72.10.160.170:6421,2025-10-06T06:30:32.776757
182.253.162.82:8080,2025-10-06T06:30:32.807511
47.92.194.235:3128,2025-10-06T06:30:32.972819
78.12.205.101:10243,2025-10-06T06:30:33.032224
47.121.182.36:8018,2025-10-06T06:30:33.164359
152.42.170.187:9090,2025-10-06T06:30:33.212180
13.211.9.144:45680,2025-10-06T06:30:33.467410
39.104.16.201:8081,2025-10-06T06:30:34.007716
35.152.140.120:8026,2025-10-06T06:30:34.115015
120.26.104.146:9999,2025-10-06T06:30:35.672997
47.91.115.179:8443,2025-10-06T06:30:35.975184
3.107.252.199:118,2025-10-06T06:30:36.219800
67.43.236.20:28169,2025-10-06T06:30:39.752545
72.10.160.171:2855,2025-10-06T06:30:39.769943
72.10.160.170:27663,2025-10-06T06:30:39.771597
67.43.236.18:19495,2025-10-06T06:30:39.774124
104.167.19.81:3129,2025-10-06T06:30:39.784267
67.43.228.250:6155,2025-10-06T06:30:39.811720
67.43.236.20:27923,2025-10-06T06:30:39.816025
67.43.236.20:19387,2025-10-06T06:30:39.857108
158.255.215.50:16993,2025-10-06T06:30:39.858695
78.12.143.148:9469,2025-10-06T06:30:39.907331
78.12.223.246:31280,2025-10-06T06:30:39.918588
145.223.56.210:7262,2025-10-06T06:30:39.920228
178.250.159.5:80,2025-10-06T06:30:39.925096
121.230.8.28:1080,2025-10-06T06:30:40.181882
104.239.105.246:6776,2025-10-06T06:30:40.193505
67.43.228.250:23039,2025-10-06T06:30:40.224200
185.93.89.152:4233,2025-10-06T06:30:40.264697
67.43.236.18:29875,2025-10-06T06:30:40.286940
67.43.228.253:27707,2025-10-06T06:30:40.482997
78.12.230.52:11745,2025-10-06T06:30:40.507018
103.47.53.44:8342,2025-10-06T06:30:40.532652
154.213.163.131:3129,2025-10-06T06:30:40.595800
72.10.164.178:16149,2025-10-06T06:30:40.648777
113.68.62.135:9080,2025-10-06T06:30:40.673744
67.43.236.20:9835,2025-10-06T06:30:40.690801
43.208.234.133:985,2025-10-06T06:30:40.730659
104.207.38.158:3129,2025-10-06T06:30:40.756403
72.10.160.90:1049,2025-10-06T06:30:40.799650
72.10.164.178:24151,2025-10-06T06:30:40.857813
157.175.43.137:9812,2025-10-06T06:30:40.932596
104.26.5.89:80,2025-10-06T06:30:41.087848
72.10.160.90:19399,2025-10-06T06:30:41.263163
216.26.225.109:3129,2025-10-06T06:30:42.115094
72.10.164.178:6563,2025-10-06T06:30:42.471559
67.43.228.251:12113,2025-10-06T06:30:42.515187
65.111.29.209:3129,2025-10-06T06:30:42.567837
67.43.228.253:6023,2025-10-06T06:30:42.625722
8.148.23.165:6379,2025-10-06T06:30:43.292987
78.12.193.249:452,2025-10-06T06:30:43.460300
40.176.96.235:42340,2025-10-06T06:30:43.762947
78.12.121.123:8520,2025-10-06T06:30:44.054267
67.43.236.20:21571,2025-10-06T06:30:44.096250
115.171.90.145:8881,2025-10-06T06:30:44.253003
145.40.68.148:10000,2025-10-06T06:30:44.522230
104.24.131.35:80,2025-10-06T06:30:44.539211
72.10.160.90:17515,2025-10-06T06:30:44.581998
67.43.236.20:8403,2025-10-06T06:30:44.623924
78.160.4.34:80,2025-10-06T06:30:45.601126
119.15.90.22:8080,2025-10-06T06:30:45.601251
193.87.163.18:80,2025-10-06T06:30:45.610218
72.10.164.178:29757,2025-10-06T06:30:45.644009
72.10.160.91:21689,2025-10-06T06:30:45.652792
180.160.17.241:7890,2025-10-06T06:30:45.661913
36.91.180.154:5678,2025-10-06T06:30:45.666670
157.230.204.88:59166,2025-10-06T06:30:45.666768
212.83.143.49:28912,2025-10-06T06:30:45.670792
103.11.106.39:8181,2025-10-06T06:30:45.673318
156.235.50.85:6500,2025-10-06T06:30:45.674487
154.236.177.10:1977,2025-10-06T06:30:45.682075
14.182.75.23:1001,2025-10-06T06:30:45.683298
104.19.133.111:80,2025-10-06T06:30:45.707887
67.43.236.20:1993,2025-10-06T06:30:45.709385
72.10.164.178:13243,2025-10-06T06:30:45.716409
104.207.34.19:3129,2025-10-06T06:30:45.738771
45.174.241.172:999,2025-10-06T06:30:45.750516
72.10.160.90:32221,2025-10-06T06:30:45.758217
72.10.164.178:22847,2025-10-06T06:30:45.792823
72.10.160.173:25265,2025-10-06T06:30:45.836457
202.73.27.110:8081,2025-10-06T06:30:45.868197
77.242.24.49:8089,2025-10-06T06:30:45.869619
93.113.180.184:21458,2025-10-06T06:30:45.888932
72.10.164.178:26343,2025-10-06T06:30:45.911772
72.10.164.178:5003,2025-10-06T06:30:45.931704
103.154.230.101:8090,2025-10-06T06:30:45.934580
23.236.196.174:6264,2025-10-06T06:30:46.104929
173.208.211.82:17064,2025-10-06T06:30:46.106652
31.58.26.53:6636,2025-10-06T06:30:46.466815
45.236.169.166:999,2025-10-06T06:30:46.682756
72.10.160.90:7145,2025-10-06T06:30:46.780211
123.233.136.175:1081,2025-10-06T06:30:46.807496
72.10.164.178:30393,2025-10-06T06:30:46.821964
52.193.148.177:8402,2025-10-06T06:30:46.866593
197.167.214.155:1981,2025-10-06T06:30:46.893910
18.60.222.217:4153,2025-10-06T06:30:46.907455
113.109.29.63:3629,2025-10-06T06:30:46.942612
199.96.165.79:8085,2025-10-06T06:30:47.096935
67.43.228.253:14937,2025-10-06T06:30:47.128762
72.10.160.91:6249,2025-10-06T06:30:47.161385
193.142.36.89:8085,2025-10-06T06:30:47.273023
103.247.13.54:8080,2025-10-06T06:30:47.864951
40.192.6.219:54321,2025-10-06T06:30:48.270169
13.115.193.75:5340,2025-10-06T06:30:48.483563
212.83.147.15:32690,2025-10-06T06:30:48.524352
72.10.160.172:5195,2025-10-06T06:30:48.526312
8.213.128.9:3,2025-10-06T06:30:48.636277
72.10.164.178:18983,2025-10-06T06:30:48.679397
78.12.205.101:31028,2025-10-06T06:30:48.744683
111.72.129.168:2324,2025-10-06T06:30:48.750610
8.210.83.33:80,2025-10-06T06:30:48.769467
72.10.160.172:32901,2025-10-06T06:30:48.821263
67.43.236.18:5973,2025-10-06T06:30:48.822867
72.10.160.93:11033,2025-10-06T06:30:48.865262
157.245.131.28:47966,2025-10-06T06:30:48.880181
72.10.160.90:11033,2025-10-06T06:30:49.144028
72.10.160.91:12383,2025-10-06T06:30:49.159756
67.43.228.254:18967,2025-10-06T06:30:49.341489
178.17.62.152:8900,2025-10-06T06:30:49.470363
116.101.76.126:1097,2025-10-06T06:30:49.911183
72.10.164.178:1939,2025-10-06T06:30:49.960012
72.10.164.178:13595,2025-10-06T06:30:50.095791
45.136.24.238:8085,2025-10-06T06:30:50.104479
95.217.2.233:8080,2025-10-06T06:30:50.130151
72.10.160.173:25647,2025-10-06T06:30:50.150607
72.10.160.173:28117,2025-10-06T06:30:50.192786
18.171.154.115:10119,2025-10-06T06:30:50.578366
72.10.164.178:11361,2025-10-06T06:30:50.620379
20.169.29.255:3128,2025-10-06T06:30:50.633037
72.10.164.178:5483,2025-10-06T06:30:50.664329
144.217.61.71:28086,2025-10-06T06:30:50.855787
59.160.103.139:35010,2025-10-06T06:30:51.217477
3.23.47.87:3128,2025-10-06T06:30:51.682778
72.10.160.93:14359,2025-10-06T06:30:51.724977
183.172.144.167:4780,2025-10-06T06:30:51.748029
65.49.14.154:55777,2025-10-06T06:30:51.766827
72.10.164.178:32521,2025-10-06T06:30:51.770181
67.43.228.254:20727,2025-10-06T06:30:51.809392
103.216.82.52:6667,2025-10-06T06:30:51.844820
34.222.65.100:16010,2025-10-06T06:30:51.847838
72.10.160.173:21351,2025-10-06T06:30:51.885079
72.10.164.178:20659,2025-10-06T06:30:51.885223
5.104.75.104:3128,2025-10-06T06:30:52.166882
95.217.132.9:30716,2025-10-06T06:30:52.227679
45.41.160.6:5988,2025-10-06T06:30:52.379680
34.90.87.202:3129,2025-10-06T06:30:52.431382
72.10.160.90:30319,2025-10-06T06:30:52.473912
67.43.228.252:15803,2025-10-06T06:30:52.533813
67.43.228.253:25627,2025-10-06T06:30:52.583518
47.251.173.205:3128,2025-10-06T06:30:52.691946
13.247.95.89:3128,2025-10-06T06:30:52.817700
166.0.235.145:17576,2025-10-06T06:30:52.875987
79.130.223.249:8080,2025-10-06T06:30:52.917080
165.227.85.112:55356,2025-10-06T06:30:52.971293
67.43.228.252:1581,2025-10-06T06:30:52.982521
72.10.160.90:22149,2025-10-06T06:30:52.989346
72.10.160.91:24335,2025-10-06T06:30:53.030731
37.187.133.177:55347,2025-10-06T06:30:53.109003
162.159.243.139:80,2025-10-06T06:30:53.125931
65.108.251.40:33437,2025-10-06T06:30:53.292782
45.3.48.142:3129,2025-10-06T06:30:53.365885
72.10.164.178:21363,2025-10-06T06:30:53.407929
43.208.234.133:5969,2025-10-06T06:30:53.521725
31.58.16.204:6171,2025-10-06T06:30:53.657004
47.83.152.204:1011,2025-10-06T06:30:53.706065
70.112.94.208:7659,2025-10-06T06:30:55.153242
